Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2020-01-01 00:00;779;121;14006;4716099
2020-01-01 00:00;779;122;855;895698
2020-01-01 00:00;779;123;315;381245
2020-01-01 00:00;779;130;3149;687420
2020-01-01 00:00;779;211;960;2666586
2020-01-01 00:00;779;212;55;114465
2020-01-01 00:00;779;215;50;54335
2020-01-01 00:00;779;220;39;219622
2020-01-01 00:00;779;310;12;785836
2020-01-01 00:00;779;330;21;333894
2020-01-01 00:00;779;340;11;273601
2020-01-01 00:00;779;350;16;1011440
2020-01-01 00:00;779;360;21;378158
2020-01-01 00:00;779;381;42;459845
2020-01-01 00:00;779;382;73;865924
2020-01-01 00:00;779;390;61;583266
2020-01-01 00:00;779;410;169;147683
2020-01-01 00:00;779;421;321;990070
2020-01-01 00:00;779;422;103;739291
2020-01-01 00:00;779;431;112;260408
2020-01-01 00:00;779;432;560;702926
2020-01-01 00:00;779;433;191;256470
2020-01-01 00:00;779;441;385;989818
2020-01-01 00:00;779;442;50;111949
2020-01-01 00:00;779;443;73;353247
2020-01-01 00:00;779;444;62;46491
2020-01-01 00:00;779;445;255;456242
2020-01-01 00:00;779;446;168;213192
2020-01-01 00:00;779;447;39;327864
2020-01-01 00:00;779;450;248;160932
2020-01-01 00:00;779;462;23;17515
2020-01-01 00:00;779;999;3236;4639647
2020-01-01 00:00;787;111;3359;489668
2020-01-01 00:00;787;112;18;13773
2020-01-01 00:00;787;119;281;104285
2020-01-01 00:00;787;121;13803;4330285
2020-01-01 00:00;787;122;792;781411
2020-01-01 00:00;787;123;492;559791
2020-01-01 00:00;787;130;463;114834
2020-01-01 00:00;787;211;1943;2464915
2020-01-01 00:00;787;212;87;125595
2020-01-01 00:00;787;215;33;44253
2020-01-01 00:00;787;220;17;7647
2020-01-01 00:00;787;310;75;5192996
2020-01-01 00:00;787;320;18;37831
2020-01-01 00:00;787;330;24;321767
2020-01-01 00:00;787;340;12;51632
2020-01-01 00:00;787;350;11;294262
2020-01-01 00:00;787;360;36;280403
2020-01-01 00:00;787;382;19;401156
2020-01-01 00:00;787;390;20;279951
2020-01-01 00:00;787;410;168;164925
2020-01-01 00:00;787;421;386;1238508
2020-01-01 00:00;787;422;123;1569968
2020-01-01 00:00;787;431;108;276630
2020-01-01 00:00;787;432;122;314651
2020-01-01 00:00;787;433;260;389485
2020-01-01 00:00;787;441;173;896284
2020-01-01 00:00;787;442;296;603495
2020-01-01 00:00;787;443;98;424919
2020-01-01 00:00;787;444;61;249286
2020-01-01 00:00;787;445;340;454469
2020-01-01 00:00;787;446;210;318671
2020-01-01 00:00;787;447;166;400242
2020-01-01 00:00;787;450;198;131703
2020-01-01 00:00;787;999;5721;7606556
2020-01-01 00:00;791;111;12758;2778488
2020-01-01 00:00;791;112;138;69240
2020-01-01 00:00;791;119;959;461881
2020-01-01 00:00;791;121;26641;8820907
2020-01-01 00:00;791;122;1172;1380432
2020-01-01 00:00;791;123;527;691908
2020-01-01 00:00;791;130;745;224167
2020-01-01 00:00;791;211;1586;4673332
2020-01-01 00:00;791;212;111;333266
2020-01-01 00:00;791;215;278;244716
2020-01-01 00:00;791;220;50;72468
2020-01-01 00:00;791;310;29;499804
2020-01-01 00:00;791;320;18;23341
2020-01-01 00:00;791;330;53;222548
2020-01-01 00:00;791;340;52;244070
2020-01-01 00:00;791;350;47;1026754
2020-01-01 00:00;791;360;28;177640
2020-01-01 00:00;791;381;33;28999
2020-01-01 00:00;791;382;88;744455
2020-01-01 00:00;791;390;28;378734
2020-01-01 00:00;791;410;349;310711
2020-01-01 00:00;791;421;730;2254483
2020-01-01 00:00;791;422;254;976886
2020-01-01 00:00;791;431;154;242137
2020-01-01 00:00;791;432;654;894882
2020-01-01 00:00;791;433;423;763385
2020-01-01 00:00;791;441;336;1275790
2020-01-01 00:00;791;442;266;623652
2020-01-01 00:00;791;443;147;939231
2020-01-01 00:00;791;444;240;332244
2020-01-01 00:00;791;445;422;759885
2020-01-01 00:00;791;446;291;507680
2020-01-01 00:00;791;447;181;371722
2020-01-01 00:00;791;450;419;578983
2020-01-01 00:00;791;461;26;1212148
2020-01-01 00:00;791;462;25;80485
2020-01-01 00:00;791;999;4585;20011681
2020-01-01 00:00;810;111;2510;447867
2020-01-01 00:00;810;112;59;25794
2020-01-01 00:00;810;119;209;103938
2020-01-01 00:00;810;121;10092;3230181
2020-01-01 00:00;810;122;561;556315
2020-01-01 00:00;810;123;144;154687
2020-01-01 00:00;810;130;220;62915
2020-01-01 00:00;810;211;1521;2845847
2020-01-01 00:00;810;212;133;190052
2020-01-01 00:00;810;215;20;6239
2020-01-01 00:00;810;310;21;38459
2020-01-01 00:00;810;330;15;132421
2020-01-01 00:00;810;340;15;44516
2020-01-01 00:00;810;360;17;137414
2020-01-01 00:00;810;410;81;95533
2020-01-01 00:00;810;421;172;576695
2020-01-01 00:00;810;422;71;102702
2020-01-01 00:00;810;431;43;121457
2020-01-01 00:00;810;432;79;92233
2020-01-01 00:00;810;433;251;349273
2020-01-01 00:00;810;441;107;3114018
2020-01-01 00:00;810;442;11;8094
2020-01-01 00:00;810;443;33;134033
2020-01-01 00:00;810;444;27;149644
2020-01-01 00:00;810;445;99;128410
2020-01-01 00:00;810;446;106;163907
2020-01-01 00:00;810;447;128;299908
2020-01-01 00:00;810;450;175;208242
2020-01-01 00:00;810;999;3231;5982858
2020-01-01 00:00;813;111;7593;2787028
2020-01-01 00:00;813;112;109;55125
2020-01-01 00:00;813;119;543;380776
2020-01-01 00:00;813;121;19227;5790726
2020-01-01 00:00;813;122;2036;1820454
2020-01-01 00:00;813;123;253;246663
2020-01-01 00:00;813;130;4335;1238080
2020-01-01 00:00;813;211;1736;2195016
2020-01-01 00:00;813;212;208;289904
2020-01-01 00:00;813;215;11;9680
2020-01-01 00:00;813;220;13;8084
2020-01-01 00:00;813;310;111;4720101
2020-01-01 00:00;813;320;21;50991
2020-01-01 00:00;813;330;49;44558
2020-01-01 00:00;813;340;32;83756
2020-01-01 00:00;813;360;29;66084
2020-01-01 00:00;813;370;67;194693
2020-01-01 00:00;813;382;33;873967
2020-01-01 00:00;813;390;20;106130
2020-01-01 00:00;813;410;194;293098
2020-01-01 00:00;813;421;624;1296124
2020-01-01 00:00;813;422;133;1449337
2020-01-01 00:00;813;431;219;963935
2020-01-01 00:00;813;432;234;361252
2020-01-01 00:00;813;433;507;1105329
2020-01-01 00:00;813;441;314;6776391
2020-01-01 00:00;813;442;91;305915
2020-01-01 00:00;813;443;80;340557
2020-01-01 00:00;813;444;83;79614
2020-01-01 00:00;813;445;270;251686
2020-01-01 00:00;813;446;339;334001
2020-01-01 00:00;813;447;298;1376285
2020-01-01 00:00;813;450;300;492309
2020-01-01 00:00;813;999;3116;6605556
2020-01-01 00:00;820;111;3199;560386
2020-01-01 00:00;820;112;30;13375
2020-01-01 00:00;820;119;111;58695
2020-01-01 00:00;820;121;10143;2975933
2020-01-01 00:00;820;122;479;467208
2020-01-01 00:00;820;123;201;249375
2020-01-01 00:00;820;130;2516;564429
2020-01-01 00:00;820;211;2573;4120253
2020-01-01 00:00;820;212;233;466921
2020-01-01 00:00;820;215;39;47055
2020-01-01 00:00;820;220;16;10296
2020-01-01 00:00;820;310;42;730882
2020-01-01 00:00;820;320;11;23134
2020-01-01 00:00;820;330;34;157507
2020-01-01 00:00;820;350;15;261909
2020-01-01 00:00;820;360;19;151468
2020-01-01 00:00;820;390;26;169698
2020-01-01 00:00;820;410;189;196023
2020-01-01 00:00;820;421;323;715984
2020-01-01 00:00;820;422;68;280297
2020-01-01 00:00;820;431;147;422576
2020-01-01 00:00;820;432;109;648656
2020-01-01 00:00;820;433;202;278029
2020-01-01 00:00;820;441;251;863095
2020-01-01 00:00;820;442;128;501885
2020-01-01 00:00;820;443;79;335721
2020-01-01 00:00;820;444;36;125139
2020-01-01 00:00;820;445;246;278530
2020-01-01 00:00;820;446;135;176395
2020-01-01 00:00;820;447;94;138675
2020-01-01 00:00;820;450;198;106038
2020-01-01 00:00;820;999;2220;7909689
2020-01-01 00:00;825;111;45;15433
2020-01-01 00:00;825;121;836;278800
2020-01-01 00:00;825;122;106;73421
2020-01-01 00:00;825;123;41;36780
2020-01-01 00:00;825;130;885;138362
2020-01-01 00:00;825;211;161;96155
2020-01-01 00:00;825;421;15;54556
2020-01-01 00:00;825;431;18;15393
2020-01-01 00:00;825;432;14;3611
2020-01-01 00:00;825;433;23;21316
2020-01-01 00:00;825;442;31;16966
2020-01-01 00:00;825;445;34;21805
2020-01-01 00:00;825;446;17;19173
2020-01-01 00:00;825;999;379;453891
2020-01-01 00:00;840;111;1372;238175
2020-01-01 00:00;840;112;26;19539
2020-01-01 00:00;840;119;139;53436
2020-01-01 00:00;840;121;7728;2493147
2020-01-01 00:00;840;122;560;575109
2020-01-01 00:00;840;123;173;216905
2020-01-01 00:00;840;130;74;28516
2020-01-01 00:00;840;211;2019;3149383
2020-01-01 00:00;840;212;204;301902
2020-01-01 00:00;840;215;13;6177
2020-01-01 00:00;840;220;18;55217
2020-01-01 00:00;840;310;16;370213
2020-01-01 00:00;840;330;28;346874
2020-01-01 00:00;840;360;17;153852
2020-01-01 00:00;840;390;19;173841
2020-01-01 00:00;840;410;132;145153
2020-01-01 00:00;840;421;186;434309
2020-01-01 00:00;840;422;36;117865
2020-01-01 00:00;840;431;76;258671
2020-01-01 00:00;840;432;97;185874
2020-01-01 00:00;840;433;98;160188
2020-01-01 00:00;840;441;148;320971
2020-01-01 00:00;840;442;90;142335
2020-01-01 00:00;840;443;52;186983
2020-01-01 00:00;840;444;24;29911
2020-01-01 00:00;840;445;62;131455
2020-01-01 00:00;840;446;135;173308
2020-01-01 00:00;840;447;56;108062
2020-01-01 00:00;840;450;38;9586
2020-01-01 00:00;840;999;2070;4820619
2020-01-01 00:00;846;111;4547;1561326
2020-01-01 00:00;846;112;27;12697
2020-01-01 00:00;846;119;316;178602
2020-01-01 00:00;846;121;11263;3617064
2020-01-01 00:00;846;122;930;872590
2020-01-01 00:00;846;123;191;225509
2020-01-01 00:00;846;130;2985;702838
2020-01-01 00:00;846;211;1898;2915801
2020-01-01 00:00;846;212;132;213387
2020-01-01 00:00;846;215;11;3697
2020-01-01 00:00;846;220;25;16957
2020-01-01 00:00;846;310;37;518460
2020-01-01 00:00;846;330;25;91838
2020-01-01 00:00;846;340;18;143373
2020-01-01 00:00;846;350;37;1615670
2020-01-01 00:00;846;360;33;2561837
2020-01-01 00:00;846;382;83;314921
2020-01-01 00:00;846;390;15;28804
2020-01-01 00:00;846;410;171;208543
2020-01-01 00:00;846;421;319;813068
2020-01-01 00:00;846;422;73;1727275
2020-01-01 00:00;846;431;127;204743
2020-01-01 00:00;846;432;205;348427
2020-01-01 00:00;846;433;164;235065
2020-01-01 00:00;846;441;180;543548
2020-01-01 00:00;846;442;86;314577
2020-01-01 00:00;846;443;68;325430
2020-01-01 00:00;846;444;67;184629
2020-01-01 00:00;846;445;177;320813
2020-01-01 00:00;846;446;178;238904
2020-01-01 00:00;846;447;114;185955
2020-01-01 00:00;846;450;203;101647
2020-01-01 00:00;846;999;2739;9493276
2020-01-01 00:00;849;111;1597;237233
2020-01-01 00:00;849;112;81;58540
2020-01-01 00:00;849;119;209;94543
2020-01-01 00:00;849;121;12003;3855677
2020-01-01 00:00;849;122;983;862138
2020-01-01 00:00;849;123;92;113751
2020-01-01 00:00;849;130;7570;1929310
2020-01-01 00:00;849;211;1486;2293648
2020-01-01 00:00;849;212;113;204978
2020-01-01 00:00;849;215;25;163793
2020-01-01 00:00;849;310;27;772594
2020-01-01 00:00;849;340;16;85976
2020-01-01 00:00;849;360;17;27810
2020-01-01 00:00;849;382;62;379890
2020-01-01 00:00;849;390;15;118927
2020-01-01 00:00;849;410;109;89001
2020-01-01 00:00;849;421;233;683062
2020-01-01 00:00;849;422;37;114461
2020-01-01 00:00;849;431;107;389903
2020-01-01 00:00;849;432;106;152366
2020-01-01 00:00;849;433;309;443449
2020-01-01 00:00;849;441;175;519340
2020-01-01 00:00;849;442;224;330299
2020-01-01 00:00;849;443;59;231592
2020-01-01 00:00;849;444;32;48840
2020-01-01 00:00;849;445;206;338716
2020-01-01 00:00;849;446;148;186895
2020-01-01 00:00;849;447;42;119760
2020-01-01 00:00;849;450;154;190741
2020-01-01 00:00;849;999;4226;9254511
2020-01-01 00:00;851;111;46733;6206621
2020-01-01 00:00;851;112;122;44538
2020-01-01 00:00;851;119;4144;1974733
2020-01-01 00:00;851;121;42902;12452874
2020-01-01 00:00;851;122;1162;1132476
2020-01-01 00:00;851;123;412;497129
2020-01-01 00:00;851;130;6171;1566464
2020-01-01 00:00;851;211;3080;4147197
2020-01-01 00:00;851;212;273;386942
2020-01-01 00:00;851;215;42;62872
2020-01-01 00:00;851;220;42;32048
2020-01-01 00:00;851;310;107;5040681
2020-01-01 00:00;851;320;65;60301
2020-01-01 00:00;851;330;54;96586
2020-01-01 00:00;851;340;93;1411856
2020-01-01 00:00;851;350;24;390238
2020-01-01 00:00;851;360;63;11819215
2020-01-01 00:00;851;370;15;338000
2020-01-01 00:00;851;382;115;2601801
2020-01-01 00:00;851;390;63;136274
2020-01-01 00:00;851;410;572;953566
2020-01-01 00:00;851;421;1726;5146806
2020-01-01 00:00;851;422;469;3030037
2020-01-01 00:00;851;431;433;1481318
2020-01-01 00:00;851;432;815;1687076
2020-01-01 00:00;851;433;888;1830712
2020-01-01 00:00;851;441;539;3002714
2020-01-01 00:00;851;442;288;1478713
2020-01-01 00:00;851;443;229;2136357
2020-01-01 00:00;851;444;204;1096677
2020-01-01 00:00;851;445;784;643740
2020-01-01 00:00;851;446;693;1315632
2020-01-01 00:00;851;447;227;1114171
2020-01-01 00:00;851;450;967;1166029
2020-01-01 00:00;851;461;27;90355
2020-01-01 00:00;851;462;55;919558
2020-01-01 00:00;851;999;24082;35162395
2020-01-01 00:00;860;111;6749;1008323
2020-01-01 00:00;860;112;87;48526
2020-01-01 00:00;860;119;888;511016
2020-01-01 00:00;860;121;17783;5294881
2020-01-01 00:00;860;122;1288;1235429
2020-01-01 00:00;860;123;271;314563
2020-01-01 00:00;860;130;5631;1659499
2020-01-01 00:00;860;211;3073;4525795
2020-01-01 00:00;860;212;411;640443
2020-01-01 00:00;860;215;14;1784
2020-01-01 00:00;860;220;14;8122
2020-01-01 00:00;860;310;114;1770932
2020-01-01 00:00;860;320;36;309792
2020-01-01 00:00;860;330;98;156747
2020-01-01 00:00;860;340;35;46258
2020-01-01 00:00;860;350;26;709398
2020-01-01 00:00;860;360;38;371309
2020-01-01 00:00;860;370;95;278738
2020-01-01 00:00;860;390;26;68255
2020-01-01 00:00;860;410;196;380837
2020-01-01 00:00;860;421;555;1649800
2020-01-01 00:00;860;422;123;607302
2020-01-01 00:00;860;431;476;1037325
2020-01-01 00:00;860;432;288;769876
2020-01-01 00:00;860;433;420;777434
2020-01-01 00:00;860;441;276;3402172
2020-01-01 00:00;860;442;214;807785
2020-01-01 00:00;860;443;110;638211
2020-01-01 00:00;860;444;71;412419
2020-01-01 00:00;860;445;367;405217
2020-01-01 00:00;860;446;376;407606
2020-01-01 00:00;860;447;174;681952
2020-01-01 00:00;860;450;270;346835
2020-01-01 00:00;860;999;5201;8071667
2020-01-01 00:00;999;119;12;11467
2020-01-01 00:00;999;410;64;264737
2020-01-01 00:00;999;441;38;37591
2020-01-01 00:00;999;442;17;3162
2020-01-01 00:00;999;446;85;26582
2020-01-01 00:00;999;447;46;1182142
2020-01-01 00:00;999;450;625;298255
2020-01-01 00:00;999;999;464;1008803
2019-12-01 00:00;101;111;154309;23371413
2019-12-01 00:00;163;410;66;112792
2019-12-01 00:00;101;112;727;386586
2019-12-01 00:00;163;421;101;691866
2019-12-01 00:00;101;119;17579;11859931
2019-12-01 00:00;163;422;136;462578
2019-12-01 00:00;101;121;18316;6918889
2019-12-01 00:00;163;431;16;113496
2019-12-01 00:00;101;122;718;592496
2019-12-01 00:00;163;432;292;528741
2019-12-01 00:00;101;123;19;19636
2019-12-01 00:00;163;433;226;573683
2019-12-01 00:00;101;130;2842;274080
2019-12-01 00:00;163;441;38;64514
2019-12-01 00:00;101;211;12;24720
2019-12-01 00:00;163;442;36;39167
2019-12-01 00:00;101;310;123;370955
2019-12-01 00:00;163;443;21;141284
2019-12-01 00:00;101;320;66;140620
2019-12-01 00:00;163;444;37;2377841
2019-12-01 00:00;101;330;28;17281
2019-12-01 00:00;163;445;53;126813
2019-12-01 00:00;101;340;399;1214117
2019-12-01 00:00;163;446;60;118023
2019-12-01 00:00;101;350;68;1909225
2019-12-01 00:00;163;447;59;119381
2019-12-01 00:00;101;360;25;63690
2019-12-01 00:00;163;999;3182;2179473
2019-12-01 00:00;101;382;245;4330134
2019-12-01 00:00;165;111;2836;447275
2019-12-01 00:00;101;390;125;300615
2019-12-01 00:00;165;119;57;44063
2019-12-01 00:00;101;410;790;1895606
2019-12-01 00:00;165;121;5641;1492605
2019-12-01 00:00;101;421;5333;10918859
2019-12-01 00:00;165;122;48;48446
2019-12-01 00:00;101;422;1391;1962131
2019-12-01 00:00;165;130;26;3321
2019-12-01 00:00;101;431;1098;5585851
2019-12-01 00:00;165;310;14;80186
2019-12-01 00:00;101;432;1730;12495295
2019-12-01 00:00;165;340;19;51044
2019-12-01 00:00;101;433;9579;18428067
2019-12-01 00:00;165;350;12;148399
2019-12-01 00:00;101;441;574;6321184
2019-12-01 00:00;165;382;56;115932
2019-12-01 00:00;101;443;451;7812626
2019-12-01 00:00;165;410;63;179183
2019-12-01 00:00;101;444;465;5945284
2019-12-01 00:00;165;421;58;271369
2019-12-01 00:00;101;445;833;3608891
2019-12-01 00:00;165;422;182;841705
2019-12-01 00:00;101;446;1482;5385488
2019-12-01 00:00;165;431;25;227287
2019-12-01 00:00;101;447;1398;8738697
2019-12-01 00:00;165;432;251;647254
2019-12-01 00:00;101;450;65;35804
2019-12-01 00:00;165;433;173;452428
2019-12-01 00:00;101;461;72;9498649
2019-12-01 00:00;165;441;30;180862
2019-12-01 00:00;101;462;89;294994
2019-12-01 00:00;165;443;17;329999
2019-12-01 00:00;101;999;141673;64391835
2019-12-01 00:00;165;444;19;29606
2019-12-01 00:00;147;111;32450;5812873
2019-12-01 00:00;165;445;32;226780
2019-12-01 00:00;147;112;50;31175
2019-12-01 00:00;165;446;97;1306796
2019-12-01 00:00;147;119;3063;2124068
2019-12-01 00:00;165;447;110;367173
2019-12-01 00:00;147;121;1049;493619
2019-12-01 00:00;165;450;21;47838
2019-12-01 00:00;147;310;12;64937
2019-12-01 00:00;165;999;3526;2647384
2019-12-01 00:00;147;320;11;2894
2019-12-01 00:00;167;111;9304;1765699
2019-12-01 00:00;147;340;39;42953
2019-12-01 00:00;167;112;79;45397
2019-12-01 00:00;147;382;13;9455
2019-12-01 00:00;167;119;411;337297
2019-12-01 00:00;147;390;19;9937
2019-12-01 00:00;167;121;8311;3131793
2019-12-01 00:00;147;410;138;94312
2019-12-01 00:00;167;122;598;2887278
2019-12-01 00:00;147;421;1149;1400714
2019-12-01 00:00;167;123;169;130817
2019-12-01 00:00;147;422;272;424167
2019-12-01 00:00;167;130;430;100362
2019-12-01 00:00;147;431;96;308871
2019-12-01 00:00;167;310;11;1254220
2019-12-01 00:00;147;432;587;861382
2019-12-01 00:00;167;340;23;170333
2019-12-01 00:00;147;433;202;1200052
2019-12-01 00:00;167;350;14;485968
2019-12-01 00:00;147;441;87;527762
2019-12-01 00:00;167;382;52;180806
2019-12-01 00:00;147;443;75;530040
2019-12-01 00:00;167;410;97;153185
2019-12-01 00:00;147;444;82;1025575
2019-12-01 00:00;167;421;148;602421
2019-12-01 00:00;147;445;149;471900
2019-12-01 00:00;167;422;165;529779
2019-12-01 00:00;147;446;283;238240
2019-12-01 00:00;167;431;42;160966
2019-12-01 00:00;147;447;56;282632
2019-12-01 00:00;167;432;457;1197697
2019-12-01 00:00;147;450;205;258266
2019-12-01 00:00;167;433;230;1044090
2019-12-01 00:00;147;999;21722;7726672
2019-12-01 00:00;167;441;63;4543609
2019-12-01 00:00;151;111;9765;1414116
2019-12-01 00:00;167;443;26;118767
2019-12-01 00:00;151;119;142;191626
2019-12-01 00:00;167;444;39;16775
2019-12-01 00:00;151;121;8286;3029626
2019-12-01 00:00;167;445;68;165556
2019-12-01 00:00;151;122;398;450218
2019-12-01 00:00;167;446;110;183124
2019-12-01 00:00;151;123;85;93144
2019-12-01 00:00;167;447;74;312492
2019-12-01 00:00;151;130;2499;574963
2019-12-01 00:00;167;450;29;9817
2019-12-01 00:00;151;310;11;584430
2019-12-01 00:00;167;461;12;355572
2019-12-01 00:00;151;340;23;650863
2019-12-01 00:00;167;462;14;5784
2019-12-01 00:00;151;350;11;522567
2019-12-01 00:00;167;999;6222;6064031
2019-12-01 00:00;151;382;94;2741082
2019-12-01 00:00;169;111;3720;566437
2019-12-01 00:00;151;390;11;212020
2019-12-01 00:00;169;112;30;19677
2019-12-01 00:00;151;410;67;153621
2019-12-01 00:00;169;119;352;248784
2019-12-01 00:00;151;421;149;1067252
2019-12-01 00:00;169;121;5562;2126366
2019-12-01 00:00;151;422;150;988208
2019-12-01 00:00;169;122;685;814803
2019-12-01 00:00;151;431;44;188733
2019-12-01 00:00;169;123;76;90325
2019-12-01 00:00;151;432;446;3346896
2019-12-01 00:00;169;130;407;164654
2019-12-01 00:00;151;433;275;3436822
2019-12-01 00:00;169;211;79;78450
2019-12-01 00:00;151;441;92;1602702
2019-12-01 00:00;169;310;21;281125
2019-12-01 00:00;151;442;21;57714
2019-12-01 00:00;169;340;23;259075
2019-12-01 00:00;151;443;41;693762
2019-12-01 00:00;169;350;25;186171
2019-12-01 00:00;151;444;33;111044
2019-12-01 00:00;169;360;16;281978
2019-12-01 00:00;151;445;76;284659
2019-12-01 00:00;169;382;65;385201
2019-12-01 00:00;151;446;148;229445
2019-12-01 00:00;169;390;20;276441
2019-12-01 00:00;151;447;138;725242
2019-12-01 00:00;169;410;90;180464
2019-12-01 00:00;151;450;33;107475
2019-12-01 00:00;169;421;198;661544
2019-12-01 00:00;151;461;18;620427
2019-12-01 00:00;169;422;244;1043137
2019-12-01 00:00;151;462;20;36895
2019-12-01 00:00;169;431;43;229133
2019-12-01 00:00;151;999;5455;7882741
2019-12-01 00:00;169;432;630;2813940
2019-12-01 00:00;153;111;7303;1133080
2019-12-01 00:00;169;433;288;2008510
2019-12-01 00:00;153;119;248;514004
2019-12-01 00:00;169;441;96;158066
2019-12-01 00:00;153;121;4601;1609522
2019-12-01 00:00;169;443;22;344416
2019-12-01 00:00;153;122;168;186578
2019-12-01 00:00;169;444;38;15123
2019-12-01 00:00;153;123;23;23076
2019-12-01 00:00;169;445;65;116120
2019-12-01 00:00;153;130;866;138332
2019-12-01 00:00;169;446;169;1201059
2019-12-01 00:00;153;310;11;47733
2019-12-01 00:00;169;447;45;174180
2019-12-01 00:00;153;340;16;185580
2019-12-01 00:00;169;450;95;19641
2019-12-01 00:00;153;350;20;209743
2019-12-01 00:00;169;461;24;731095
2019-12-01 00:00;153;382;66;1269949
2019-12-01 00:00;169;462;15;71971
2019-12-01 00:00;153;410;37;125803
2019-12-01 00:00;169;999;13088;9590277
2019-12-01 00:00;153;421;63;219310
2019-12-01 00:00;173;111;6366;1013303
2019-12-01 00:00;153;422;189;1132355
2019-12-01 00:00;173;112;56;27856
2019-12-01 00:00;153;431;20;96299
2019-12-01 00:00;173;119;716;777686
2019-12-01 00:00;153;432;334;1031453
2019-12-01 00:00;173;121;7818;3353071
2019-12-01 00:00;153;433;161;715785
2019-12-01 00:00;173;122;243;304097
2019-12-01 00:00;153;441;77;158973
2019-12-01 00:00;173;123;79;105464
2019-12-01 00:00;153;443;12;126381
2019-12-01 00:00;173;130;37;6012
2019-12-01 00:00;153;444;30;75999
2019-12-01 00:00;173;211;11;11925
2019-12-01 00:00;153;445;19;56442
2019-12-01 00:00;173;350;15;468115
2019-12-01 00:00;153;446;103;325757
2019-12-01 00:00;173;382;16;11811
2019-12-01 00:00;153;447;59;66752
2019-12-01 00:00;173;410;69;137281
2019-12-01 00:00;153;450;26;202588
2019-12-01 00:00;173;421;232;822164
2019-12-01 00:00;153;461;14;275028
2019-12-01 00:00;173;422;96;672465
2019-12-01 00:00;153;999;4883;5223168
2019-12-01 00:00;173;431;79;332108
2019-12-01 00:00;155;111;280;58020
2019-12-01 00:00;173;432;458;1800851
2019-12-01 00:00;155;119;114;77659
2019-12-01 00:00;173;433;295;907578
2019-12-01 00:00;155;121;1352;574921
2019-12-01 00:00;173;441;27;227817
2019-12-01 00:00;155;122;211;232865
2019-12-01 00:00;173;443;36;3919324
2019-12-01 00:00;155;123;11;10773
2019-12-01 00:00;173;444;84;66281
2019-12-01 00:00;155;130;237;67494
2019-12-01 00:00;173;445;62;120958
2019-12-01 00:00;155;211;30;19464
2019-12-01 00:00;173;446;162;315395
2019-12-01 00:00;155;410;13;7583
2019-12-01 00:00;173;447;36;69635
2019-12-01 00:00;155;421;61;194627
2019-12-01 00:00;173;450;57;13825
2019-12-01 00:00;155;422;18;10754
2019-12-01 00:00;173;999;12478;11819299
2019-12-01 00:00;155;433;99;185709
2019-12-01 00:00;175;111;7591;1048768
2019-12-01 00:00;155;441;29;31132
2019-12-01 00:00;175;112;42;21597
2019-12-01 00:00;155;443;16;109856
2019-12-01 00:00;175;119;315;344317
2019-12-01 00:00;155;445;24;55450
2019-12-01 00:00;175;121;6309;2262803
2019-12-01 00:00;155;446;35;460734
2019-12-01 00:00;175;122;523;469559
2019-12-01 00:00;155;447;21;55646
2019-12-01 00:00;175;123;34;42040
2019-12-01 00:00;155;450;41;30594
2019-12-01 00:00;175;130;629;82976
2019-12-01 00:00;155;999;5087;2653817
2019-12-01 00:00;175;340;23;79111
2019-12-01 00:00;157;111;6615;1113233
2019-12-01 00:00;175;350;12;56787
2019-12-01 00:00;157;112;99;53741
2019-12-01 00:00;175;382;78;321036
2019-12-01 00:00;157;119;999;625604
2019-12-01 00:00;175;390;13;29412
2019-12-01 00:00;157;121;5988;3170049
2019-12-01 00:00;175;410;92;94518
2019-12-01 00:00;157;122;219;289104
2019-12-01 00:00;175;421;147;609506
2019-12-01 00:00;157;123;39;64570
2019-12-01 00:00;175;422;154;398208
2019-12-01 00:00;157;130;42;7448
2019-12-01 00:00;175;431;24;106377
2019-12-01 00:00;157;310;18;84091
2019-12-01 00:00;175;432;274;635180
2019-12-01 00:00;157;320;14;2462
2019-12-01 00:00;175;433;219;390133
2019-12-01 00:00;157;382;53;1534988
2019-12-01 00:00;175;441;24;1158781
2019-12-01 00:00;157;390;14;12147
2019-12-01 00:00;175;444;48;19889
2019-12-01 00:00;157;410;115;57707
2019-12-01 00:00;175;445;33;89521
2019-12-01 00:00;157;421;297;796982
2019-12-01 00:00;175;446;105;134300
2019-12-01 00:00;157;422;149;540006
2019-12-01 00:00;175;447;26;24661
2019-12-01 00:00;157;431;85;300342
2019-12-01 00:00;175;450;45;4992
2019-12-01 00:00;157;432;693;1104775
2019-12-01 00:00;175;999;5447;3734880
2019-12-01 00:00;157;433;352;1306072
2019-12-01 00:00;183;111;4444;796379
2019-12-01 00:00;157;441;73;847104
2019-12-01 00:00;183;119;173;208704
2019-12-01 00:00;157;443;40;166291
2019-12-01 00:00;183;121;2782;985375
2019-12-01 00:00;157;444;95;936077
2019-12-01 00:00;183;122;267;291895
2019-12-01 00:00;157;445;113;232070
2019-12-01 00:00;183;123;24;32326
2019-12-01 00:00;157;446;238;287885
2019-12-01 00:00;183;130;75;37887
2019-12-01 00:00;157;447;75;260030
2019-12-01 00:00;183;211;26;126890
2019-12-01 00:00;157;450;71;2182660
2019-12-01 00:00;183;340;11;17506
