Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2022-04-01 00:00;173;350;14;450470
2022-04-01 00:00;173;382;14;10711
2022-04-01 00:00;173;410;60;92247
2022-04-01 00:00;173;421;211;654239
2022-04-01 00:00;173;422;82;372643
2022-04-01 00:00;173;431;62;274532
2022-04-01 00:00;173;432;402;1425318
2022-04-01 00:00;173;433;264;859073
2022-04-01 00:00;173;441;23;39380
2022-04-01 00:00;173;443;33;4817943
2022-04-01 00:00;173;444;68;20928
2022-04-01 00:00;173;445;57;88087
2022-04-01 00:00;173;446;154;285399
2022-04-01 00:00;173;447;36;50587
2022-04-01 00:00;173;450;40;12340
2022-04-01 00:00;173;461;11;102747
2022-04-01 00:00;173;999;16235;10717729
2022-04-01 00:00;175;111;4871;555765
2022-04-01 00:00;175;112;25;8363
2022-04-01 00:00;175;119;534;277995
2022-04-01 00:00;175;121;3182;947960
2022-04-01 00:00;175;122;300;162094
2022-04-01 00:00;175;123;25;23337
2022-04-01 00:00;175;130;388;48467
2022-04-01 00:00;175;340;17;69911
2022-04-01 00:00;175;350;12;65232
2022-04-01 00:00;175;382;66;252637
2022-04-01 00:00;175;410;72;85776
2022-04-01 00:00;175;421;119;462076
2022-04-01 00:00;175;422;122;245120
2022-04-01 00:00;175;431;19;85672
2022-04-01 00:00;175;432;230;433423
2022-04-01 00:00;175;433;160;264653
2022-04-01 00:00;175;441;22;100256
2022-04-01 00:00;175;444;38;16620
2022-04-01 00:00;175;445;28;75321
2022-04-01 00:00;175;446;97;159011
2022-04-01 00:00;175;447;24;18177
2022-04-01 00:00;175;450;25;3277
2022-04-01 00:00;175;999;12588;5144348
2022-04-01 00:00;183;111;3491;548738
2022-04-01 00:00;183;119;260;206876
2022-04-01 00:00;183;121;2230;623583
2022-04-01 00:00;183;122;210;153242
2022-04-01 00:00;183;123;21;19468
2022-04-01 00:00;183;130;35;12173
2022-04-01 00:00;183;211;20;22599
2022-04-01 00:00;183;382;20;47239
2022-04-01 00:00;183;410;28;47163
2022-04-01 00:00;183;421;44;466972
2022-04-01 00:00;183;422;56;177142
2022-04-01 00:00;183;431;17;102832
2022-04-01 00:00;183;432;134;270094
2022-04-01 00:00;183;433;87;228726
2022-04-01 00:00;183;441;32;76026
2022-04-01 00:00;183;445;14;37085
2022-04-01 00:00;183;446;36;63732
2022-04-01 00:00;183;447;13;7990
2022-04-01 00:00;183;999;4750;3790170
2022-04-01 00:00;185;111;6180;752168
2022-04-01 00:00;185;119;752;486604
2022-04-01 00:00;185;121;6031;1904958
2022-04-01 00:00;185;122;528;391324
2022-04-01 00:00;185;123;44;39469
2022-04-01 00:00;185;130;968;193225
2022-04-01 00:00;185;211;32;31609
2022-04-01 00:00;185;340;19;31979
2022-04-01 00:00;185;382;26;128185
2022-04-01 00:00;185;390;14;5147
2022-04-01 00:00;185;410;66;236175
2022-04-01 00:00;185;421;149;466235
2022-04-01 00:00;185;422;51;80512
2022-04-01 00:00;185;431;26;153622
2022-04-01 00:00;185;432;101;72851
2022-04-01 00:00;185;433;324;729063
2022-04-01 00:00;185;441;119;368537
2022-04-01 00:00;185;443;33;283307
2022-04-01 00:00;185;444;21;14709
2022-04-01 00:00;185;445;48;154827
2022-04-01 00:00;185;446;74;163270
2022-04-01 00:00;185;447;76;304445
2022-04-01 00:00;185;450;106;43275
2022-04-01 00:00;185;462;18;7283342
2022-04-01 00:00;185;999;7095;4928862
2022-04-01 00:00;187;111;1517;217615
2022-04-01 00:00;187;119;97;59887
2022-04-01 00:00;187;121;2745;773065
2022-04-01 00:00;187;122;282;213202
2022-04-01 00:00;187;123;21;20612
2022-04-01 00:00;187;410;13;117841
2022-04-01 00:00;187;422;25;79812
2022-04-01 00:00;187;432;63;137498
2022-04-01 00:00;187;433;47;48563
2022-04-01 00:00;187;441;16;26318
2022-04-01 00:00;187;446;49;57359
2022-04-01 00:00;187;999;2457;1619045
2022-04-01 00:00;190;111;3168;453209
2022-04-01 00:00;190;112;28;17692
2022-04-01 00:00;190;119;298;165890
2022-04-01 00:00;190;121;8124;2420603
2022-04-01 00:00;190;122;542;459445
2022-04-01 00:00;190;123;124;98398
2022-04-01 00:00;190;130;64;35762
2022-04-01 00:00;190;211;36;46414
2022-04-01 00:00;190;382;55;286095
2022-04-01 00:00;190;410;25;18131
2022-04-01 00:00;190;421;157;284202
2022-04-01 00:00;190;422;75;418641
2022-04-01 00:00;190;431;12;44455
2022-04-01 00:00;190;432;308;539220
2022-04-01 00:00;190;433;132;304015
2022-04-01 00:00;190;441;51;273687
2022-04-01 00:00;190;442;31;30540
2022-04-01 00:00;190;444;23;10432
2022-04-01 00:00;190;445;58;160237
2022-04-01 00:00;190;446;139;152525
2022-04-01 00:00;190;447;61;100052
2022-04-01 00:00;190;461;13;466426
2022-04-01 00:00;190;999;6523;4326742
2022-04-01 00:00;201;111;1467;220235
2022-04-01 00:00;201;119;202;79617
2022-04-01 00:00;201;121;5474;1813883
2022-04-01 00:00;201;122;384;316784
2022-04-01 00:00;201;123;93;98979
2022-04-01 00:00;201;130;56;19123
2022-04-01 00:00;201;211;68;78083
2022-04-01 00:00;201;382;37;242878
2022-04-01 00:00;201;410;27;48266
2022-04-01 00:00;201;421;70;301070
2022-04-01 00:00;201;422;62;335371
2022-04-01 00:00;201;431;13;32198
2022-04-01 00:00;201;432;162;455336
2022-04-01 00:00;201;433;119;512620
2022-04-01 00:00;201;441;26;64397
2022-04-01 00:00;201;443;11;79199
2022-04-01 00:00;201;444;14;18734
2022-04-01 00:00;201;445;68;292436
2022-04-01 00:00;201;446;77;102310
2022-04-01 00:00;201;447;43;216694
2022-04-01 00:00;201;999;3794;4973650
2022-04-01 00:00;210;111;2667;375375
2022-04-01 00:00;210;112;28;6299
2022-04-01 00:00;210;119;644;258787
2022-04-01 00:00;210;121;8033;2384626
2022-04-01 00:00;210;122;919;807426
2022-04-01 00:00;210;123;116;126517
2022-04-01 00:00;210;130;114;38148
2022-04-01 00:00;210;211;117;168212
2022-04-01 00:00;210;350;11;268819
2022-04-01 00:00;210;382;34;121154
2022-04-01 00:00;210;410;37;84367
2022-04-01 00:00;210;421;80;239475
2022-04-01 00:00;210;422;83;215905
2022-04-01 00:00;210;431;32;93081
2022-04-01 00:00;210;432;236;288124
2022-04-01 00:00;210;433;162;352564
2022-04-01 00:00;210;441;35;80838
2022-04-01 00:00;210;443;13;110985
2022-04-01 00:00;210;444;20;20070
2022-04-01 00:00;210;445;50;108709
2022-04-01 00:00;210;446;117;141189
2022-04-01 00:00;210;447;72;96619
2022-04-01 00:00;210;999;7277;3813257
2022-04-01 00:00;217;111;10289;1374632
2022-04-01 00:00;217;112;420;143032
2022-04-01 00:00;217;119;1199;520984
2022-04-01 00:00;217;121;9715;3016926
2022-04-01 00:00;217;122;1255;895950
2022-04-01 00:00;217;123;92;94758
2022-04-01 00:00;217;130;1733;680013
2022-04-01 00:00;217;211;75;80245
2022-04-01 00:00;217;310;28;72187
2022-04-01 00:00;217;320;13;437373
2022-04-01 00:00;217;350;16;183642
2022-04-01 00:00;217;382;48;184059
2022-04-01 00:00;217;410;78;58291
2022-04-01 00:00;217;421;543;966390
2022-04-01 00:00;217;422;97;432485
2022-04-01 00:00;217;431;113;475150
2022-04-01 00:00;217;432;449;501298
2022-04-01 00:00;217;433;277;366400
2022-04-01 00:00;217;441;213;425440
2022-04-01 00:00;217;442;23;108235
2022-04-01 00:00;217;443;53;343868
2022-04-01 00:00;217;444;63;44800
2022-04-01 00:00;217;445;207;360842
2022-04-01 00:00;217;446;154;231429
2022-04-01 00:00;217;447;119;424405
2022-04-01 00:00;217;450;31;5968
2022-04-01 00:00;217;461;40;34609
2022-04-01 00:00;217;462;13;603739
2022-04-01 00:00;217;999;11003;6487700
2022-04-01 00:00;219;111;7589;1548764
2022-04-01 00:00;219;112;42;15190
2022-04-01 00:00;219;119;574;338317
2022-04-01 00:00;219;121;8339;2754743
2022-04-01 00:00;219;122;1125;868972
2022-04-01 00:00;219;123;146;133162
2022-04-01 00:00;219;130;197;83345
2022-04-01 00:00;219;211;208;167758
2022-04-01 00:00;219;220;14;61664
2022-04-01 00:00;219;350;16;423292
2022-04-01 00:00;219;382;49;3895669
2022-04-01 00:00;219;390;11;14813
2022-04-01 00:00;219;410;131;192851
2022-04-01 00:00;219;421;253;882301
2022-04-01 00:00;219;422;78;171892
2022-04-01 00:00;219;431;95;224626
2022-04-01 00:00;219;432;215;388128
2022-04-01 00:00;219;433;213;594995
2022-04-01 00:00;219;441;119;696496
2022-04-01 00:00;219;442;65;142038
2022-04-01 00:00;219;443;68;468937
2022-04-01 00:00;219;444;41;569069
2022-04-01 00:00;219;445;148;292383
2022-04-01 00:00;219;446;154;294634
2022-04-01 00:00;219;447;133;456820
2022-04-01 00:00;219;450;145;76848
2022-04-01 00:00;219;461;12;336667
2022-04-01 00:00;219;462;13;30134
2022-04-01 00:00;219;999;7836;6666573
2022-04-01 00:00;223;111;2978;436306
2022-04-01 00:00;223;112;24;18281
2022-04-01 00:00;223;119;406;240802
2022-04-01 00:00;223;121;4640;1696061
2022-04-01 00:00;223;122;306;279532
2022-04-01 00:00;223;123;57;57493
2022-04-01 00:00;223;130;112;31033
2022-04-01 00:00;223;211;18;13068
2022-04-01 00:00;223;382;13;21349
2022-04-01 00:00;223;410;26;14512
2022-04-01 00:00;223;421;101;228864
2022-04-01 00:00;223;422;59;136058
2022-04-01 00:00;223;431;28;102619
2022-04-01 00:00;223;432;220;278242
2022-04-01 00:00;223;433;117;254361
2022-04-01 00:00;223;441;21;97517
2022-04-01 00:00;223;442;12;92392
2022-04-01 00:00;223;443;20;148073
2022-04-01 00:00;223;444;16;7347
2022-04-01 00:00;223;445;45;155663
2022-04-01 00:00;223;446;85;93385
2022-04-01 00:00;223;447;35;60521
2022-04-01 00:00;223;450;11;1136
2022-04-01 00:00;223;999;3878;5691274
2022-04-01 00:00;230;111;5209;708326
2022-04-01 00:00;230;112;34;15474
2022-04-01 00:00;230;119;508;318814
2022-04-01 00:00;230;121;9632;3707123
2022-04-01 00:00;230;122;456;553522
2022-04-01 00:00;230;123;152;172392
2022-04-01 00:00;230;130;253;108095
2022-04-01 00:00;230;211;26;67244
2022-04-01 00:00;230;310;12;554671
2022-04-01 00:00;230;340;13;32551
2022-04-01 00:00;230;350;22;222498
2022-04-01 00:00;230;382;47;543271
2022-04-01 00:00;230;410;47;29517
2022-04-01 00:00;230;421;145;555760
2022-04-01 00:00;230;422;135;294806
2022-04-01 00:00;230;431;32;101228
2022-04-01 00:00;230;432;510;761120
2022-04-01 00:00;230;433;207;546796
2022-04-01 00:00;230;441;25;47700
2022-04-01 00:00;230;443;29;401902
2022-04-01 00:00;230;444;45;23176
2022-04-01 00:00;230;445;70;210517
2022-04-01 00:00;230;446;139;199951
2022-04-01 00:00;230;447;33;107247
2022-04-01 00:00;230;450;32;5812
2022-04-01 00:00;230;461;14;295164
2022-04-01 00:00;230;999;10667;6667948
2022-04-01 00:00;240;111;1039;259819
2022-04-01 00:00;240;112;21;10922
2022-04-01 00:00;240;119;315;162730
2022-04-01 00:00;240;121;9888;2996683
2022-04-01 00:00;240;122;1123;850330
2022-04-01 00:00;240;123;240;190780
2022-04-01 00:00;240;130;205;102691
2022-04-01 00:00;240;211;157;177378
2022-04-01 00:00;240;350;13;63082
2022-04-01 00:00;240;382;43;179134
2022-04-01 00:00;240;410;88;73922
2022-04-01 00:00;240;421;84;257116
2022-04-01 00:00;240;422;67;140474
2022-04-01 00:00;240;431;23;52378
2022-04-01 00:00;240;432;169;135429
2022-04-01 00:00;240;433;180;298980
2022-04-01 00:00;240;441;209;868852
2022-04-01 00:00;240;442;28;30522
2022-04-01 00:00;240;443;18;174550
2022-04-01 00:00;240;444;16;63387
2022-04-01 00:00;240;445;87;138166
2022-04-01 00:00;240;446;117;109181
2022-04-01 00:00;240;447;90;88695
2022-04-01 00:00;240;450;77;45326
2022-04-01 00:00;240;461;11;504549
2022-04-01 00:00;240;999;6100;4653067
2022-04-01 00:00;250;111;2535;393456
2022-04-01 00:00;250;112;45;19163
2022-04-01 00:00;250;119;294;137366
2022-04-01 00:00;250;121;8757;2698770
2022-04-01 00:00;250;122;1459;998646
2022-04-01 00:00;250;123;190;181606
2022-04-01 00:00;250;130;3091;917999
2022-04-01 00:00;250;211;319;241506
2022-04-01 00:00;250;220;16;20133
2022-04-01 00:00;250;340;14;8187
2022-04-01 00:00;250;382;61;219249
2022-04-01 00:00;250;410;86;68418
2022-04-01 00:00;250;421;178;518385
2022-04-01 00:00;250;422;54;99390
2022-04-01 00:00;250;431;37;121918
2022-04-01 00:00;250;432;191;3221989
2022-04-01 00:00;250;433;236;1520400
2022-04-01 00:00;250;441;134;879610
2022-04-01 00:00;250;442;19;41085
2022-04-01 00:00;250;443;33;159944
2022-04-01 00:00;250;444;32;209192
2022-04-01 00:00;250;445;87;187736
2022-04-01 00:00;250;446;88;149708
2022-04-01 00:00;250;447;243;280398
2022-04-01 00:00;250;462;13;9734
2022-04-01 00:00;250;999;10499;9559149
2022-04-01 00:00;253;111;1601;270328
2022-04-01 00:00;253;112;17;11632
2022-04-01 00:00;253;119;202;159455
2022-04-01 00:00;253;121;8674;2601791
2022-04-01 00:00;253;122;896;683463
2022-04-01 00:00;253;123;130;90292
2022-04-01 00:00;253;130;88;30438
2022-04-01 00:00;253;211;61;80176
2022-04-01 00:00;253;340;14;40761
2022-04-01 00:00;253;350;20;73617
2022-04-01 00:00;253;382;57;120258
2022-04-01 00:00;253;410;72;173994
2022-04-01 00:00;253;421;79;765591
2022-04-01 00:00;253;422;126;354640
2022-04-01 00:00;253;431;26;110424
2022-04-01 00:00;253;432;312;332230
2022-04-01 00:00;253;433;243;700440
2022-04-01 00:00;253;441;62;115293
2022-04-01 00:00;253;442;38;16754
2022-04-01 00:00;253;443;21;207091
2022-04-01 00:00;253;444;21;11767
2022-04-01 00:00;253;445;76;163011
2022-04-01 00:00;253;446;143;171967
2022-04-01 00:00;253;447;74;253567
2022-04-01 00:00;253;450;29;4430
2022-04-01 00:00;253;462;25;56340
2022-04-01 00:00;253;999;11680;7415436
2022-04-01 00:00;259;111;7832;1172333
2022-04-01 00:00;259;112;151;83771
2022-04-01 00:00;259;119;690;490598
2022-04-01 00:00;259;121;11639;3706863
2022-04-01 00:00;259;122;1582;1301897
2022-04-01 00:00;259;123;256;212833
2022-04-01 00:00;259;130;396;96107
2022-04-01 00:00;259;211;627;602323
2022-04-01 00:00;259;212;160;233031
2022-04-01 00:00;259;220;53;78876
2022-04-01 00:00;259;310;18;77928
2022-04-01 00:00;259;330;18;804506
2022-04-01 00:00;259;340;30;303306
2022-04-01 00:00;259;350;59;6089537
2022-04-01 00:00;259;360;11;47174
2022-04-01 00:00;259;382;87;463926
2022-04-01 00:00;259;390;14;24063
2022-04-01 00:00;259;410;39;301566
2022-04-01 00:00;259;421;542;2091192
2022-04-01 00:00;259;422;71;747652
2022-04-01 00:00;259;431;56;246978
2022-04-01 00:00;259;432;304;317346
2022-04-01 00:00;259;433;260;767921
2022-04-01 00:00;259;441;124;517404
2022-04-01 00:00;259;442;50;22847
2022-04-01 00:00;259;443;63;387662
2022-04-01 00:00;259;444;44;611565
2022-04-01 00:00;259;445;182;376755
2022-04-01 00:00;259;446;285;287748
2022-04-01 00:00;259;447;125;279624
2022-04-01 00:00;259;450;298;217521
2022-04-01 00:00;259;461;17;578862
2022-04-01 00:00;259;999;6107;6065768
2022-04-01 00:00;260;111;1309;196882
2022-04-01 00:00;260;112;28;12949
2022-04-01 00:00;260;119;135;61490
2022-04-01 00:00;260;121;6219;1937506
2022-04-01 00:00;260;122;1706;1189223
2022-04-01 00:00;260;123;146;115623
2022-04-01 00:00;260;130;5195;1787332
2022-04-01 00:00;260;211;102;131044
2022-04-01 00:00;260;310;11;205579
2022-04-01 00:00;260;382;32;57873
2022-04-01 00:00;260;410;63;60364
2022-04-01 00:00;260;421;107;246227
2022-04-01 00:00;260;422;38;105856
2022-04-01 00:00;260;431;28;75423
2022-04-01 00:00;260;432;87;84534
2022-04-01 00:00;260;433;106;177614
2022-04-01 00:00;260;441;167;381640
2022-04-01 00:00;260;444;14;8990
2022-04-01 00:00;260;445;31;64872
2022-04-01 00:00;260;446;56;115111
2022-04-01 00:00;260;447;80;125019
2022-04-01 00:00;260;450;55;38139
2022-04-01 00:00;260;461;16;5002
2022-04-01 00:00;260;462;12;9382
2022-04-01 00:00;260;999;8270;11255764
2022-04-01 00:00;265;111;11870;1752438
2022-04-01 00:00;265;112;60;35503
2022-04-01 00:00;265;119;964;567107
2022-04-01 00:00;265;121;15878;4707518
2022-04-01 00:00;265;122;1574;1271553
2022-04-01 00:00;265;123;310;255590
2022-04-01 00:00;265;130;677;259437
2022-04-01 00:00;265;211;284;299624
2022-04-01 00:00;265;212;20;28071
2022-04-01 00:00;265;220;11;10749
2022-04-01 00:00;265;310;19;644853
2022-04-01 00:00;265;340;14;11200
2022-04-01 00:00;265;350;32;1255902
2022-04-01 00:00;265;360;18;113177
2022-04-01 00:00;265;382;67;201646
2022-04-01 00:00;265;390;12;7789
2022-04-01 00:00;265;410;113;189766
2022-04-01 00:00;265;421;566;1665093
2022-04-01 00:00;265;422;116;319477
2022-04-01 00:00;265;431;99;443775
2022-04-01 00:00;265;432;383;404789
2022-04-01 00:00;265;433;292;506811
2022-04-01 00:00;265;441;94;141200
2022-04-01 00:00;265;442;11;12691
2022-04-01 00:00;265;443;114;1442532
2022-04-01 00:00;265;444;114;768930
2022-04-01 00:00;265;445;266;480215
2022-04-01 00:00;265;446;296;392242
2022-04-01 00:00;265;447;292;688370
2022-04-01 00:00;265;450;372;230336
2022-04-01 00:00;265;462;28;112597
2022-04-01 00:00;265;999;13659;9510552
2022-04-01 00:00;269;111;1810;300099
2022-04-01 00:00;269;112;18;12481
2022-04-01 00:00;269;119;103;76477
2022-04-01 00:00;269;121;5485;1701462
2022-04-01 00:00;269;122;576;474623
2022-04-01 00:00;269;123;120;85513
2022-04-01 00:00;269;130;53;19588
2022-04-01 00:00;269;211;111;119519
2022-04-01 00:00;269;212;14;21642
2022-04-01 00:00;269;220;16;7663
2022-04-01 00:00;269;382;30;74481
2022-04-01 00:00;269;421;112;360210
2022-04-01 00:00;269;422;13;20276
2022-04-01 00:00;269;431;12;21624
2022-04-01 00:00;269;432;66;92871
2022-04-01 00:00;269;433;79;176325
2022-04-01 00:00;269;441;42;522132
2022-04-01 00:00;269;442;22;4211
2022-04-01 00:00;269;443;14;147744
2022-04-01 00:00;269;445;57;113307
2022-04-01 00:00;269;446;84;84755
2022-04-01 00:00;269;447;26;52485
2022-04-01 00:00;269;450;110;67303
2022-04-01 00:00;269;999;2205;1820494
2022-04-01 00:00;270;111;1112;239890
2022-04-01 00:00;270;112;62;28694
2022-04-01 00:00;270;119;604;242204
2022-04-01 00:00;270;121;6934;2668428
2022-04-01 00:00;270;122;2205;1704238
2022-04-01 00:00;270;123;286;299340
2022-04-01 00:00;270;130;7914;3093544
2022-04-01 00:00;270;211;336;338974
2022-04-01 00:00;270;340;14;12287
2022-04-01 00:00;270;360;12;47639
2022-04-01 00:00;270;382;47;405887
2022-04-01 00:00;270;410;86;92933
2022-04-01 00:00;270;421;129;295057
2022-04-01 00:00;270;422;51;137518
2022-04-01 00:00;270;431;55;237843
2022-04-01 00:00;270;432;121;184497
2022-04-01 00:00;270;433;188;257840
2022-04-01 00:00;270;441;57;216912
2022-04-01 00:00;270;442;13;28205
2022-04-01 00:00;270;443;21;106252
2022-04-01 00:00;270;444;20;15480
2022-04-01 00:00;270;445;79;179794
2022-04-01 00:00;270;446;110;171055
2022-04-01 00:00;270;447;106;191087
2022-04-01 00:00;270;450;15;1775
2022-04-01 00:00;270;461;32;10824
2022-04-01 00:00;270;462;15;13160
2022-04-01 00:00;270;999;13038;8746128
2022-04-01 00:00;306;111;2020;338430
2022-04-01 00:00;306;112;252;127553
2022-04-01 00:00;306;119;784;281573
2022-04-01 00:00;306;121;7957;2496611
2022-04-01 00:00;306;122;2866;1977696
2022-04-01 00:00;306;123;99;80702
2022-04-01 00:00;306;130;19884;5747473
2022-04-01 00:00;306;211;629;540568
2022-04-01 00:00;306;212;106;120802
2022-04-01 00:00;306;215;27;2817
2022-04-01 00:00;306;220;27;60867
2022-04-01 00:00;306;310;24;115390
2022-04-01 00:00;306;350;24;656004
2022-04-01 00:00;306;360;18;9724
2022-04-01 00:00;306;382;66;1099213
2022-04-01 00:00;306;410;50;22166
2022-04-01 00:00;306;421;248;860989
2022-04-01 00:00;306;422;41;45980
2022-04-01 00:00;306;431;109;288438
2022-04-01 00:00;306;432;92;85567
2022-04-01 00:00;306;433;214;239100
2022-04-01 00:00;306;441;159;282960
2022-04-01 00:00;306;442;215;177923
2022-04-01 00:00;306;443;54;143258
2022-04-01 00:00;306;444;31;60316
2022-04-01 00:00;306;445;164;290739
2022-04-01 00:00;306;446;189;263555
2022-04-01 00:00;306;447;74;249794
2022-04-01 00:00;306;450;195;82354
2022-04-01 00:00;306;461;19;5753
2022-04-01 00:00;306;999;5255;4791973
2022-04-01 00:00;316;111;8352;1233446
2022-04-01 00:00;316;112;327;131992
2022-04-01 00:00;316;119;893;543711
2022-04-01 00:00;316;121;14626;4655945
2022-04-01 00:00;316;122;3081;2444550
2022-04-01 00:00;316;123;195;161633
2022-04-01 00:00;316;130;2031;595286
2022-04-01 00:00;316;211;1071;1403614
2022-04-01 00:00;316;212;177;219429
2022-04-01 00:00;316;215;16;58445
2022-04-01 00:00;316;220;22;22836
2022-04-01 00:00;316;310;25;192111
2022-04-01 00:00;316;330;23;38216
2022-04-01 00:00;316;340;26;188270
2022-04-01 00:00;316;350;31;1465827
2022-04-01 00:00;316;360;16;196959
2022-04-01 00:00;316;382;103;661257
2022-04-01 00:00;316;390;13;25834
2022-04-01 00:00;316;410;125;50269
2022-04-01 00:00;316;421;475;1724504
2022-04-01 00:00;316;422;138;345292
2022-04-01 00:00;316;431;96;256206
2022-04-01 00:00;316;432;230;263094
2022-04-01 00:00;316;433;418;535137
2022-04-01 00:00;316;441;190;377111
2022-04-01 00:00;316;442;300;287806
2022-04-01 00:00;316;443;114;483486
2022-04-01 00:00;316;444;90;538975
2022-04-01 00:00;316;445;185;346678
2022-04-01 00:00;316;446;318;402295
2022-04-01 00:00;316;447;104;317464
2022-04-01 00:00;316;450;348;129193
2022-04-01 00:00;316;461;33;21647
2022-04-01 00:00;316;999;7453;4639614
2022-04-01 00:00;320;111;2380;344999
2022-04-01 00:00;320;112;118;53171
2022-04-01 00:00;320;119;312;152268
2022-04-01 00:00;320;121;8278;2455022
2022-04-01 00:00;320;122;1729;1284759
2022-04-01 00:00;320;123;224;175685
2022-04-01 00:00;320;130;620;166181
2022-04-01 00:00;320;211;1096;955996
2022-04-01 00:00;320;212;200;217085
2022-04-01 00:00;320;220;28;17798
2022-04-01 00:00;320;310;29;869324
2022-04-01 00:00;320;330;20;20838
2022-04-01 00:00;320;340;19;45150
2022-04-01 00:00;320;360;27;485568
2022-04-01 00:00;320;382;40;80337
2022-04-01 00:00;320;410;30;27686
2022-04-01 00:00;320;421;232;563819
2022-04-01 00:00;320;422;59;68238
2022-04-01 00:00;320;431;55;263085
2022-04-01 00:00;320;432;72;64747
2022-04-01 00:00;320;433;223;271970
2022-04-01 00:00;320;441;88;364343
2022-04-01 00:00;320;442;135;343076
2022-04-01 00:00;320;443;54;289741
2022-04-01 00:00;320;444;33;83214
2022-04-01 00:00;320;445;109;231271
2022-04-01 00:00;320;446;162;180364
2022-04-01 00:00;320;447;52;67229
2022-04-01 00:00;320;450;218;61899
2022-04-01 00:00;320;461;19;11037
2022-04-01 00:00;320;999;3146;4314337
2022-04-01 00:00;326;111;3829;560929
2022-04-01 00:00;326;112;238;107866
2022-04-01 00:00;326;119;566;221067
2022-04-01 00:00;326;121;12113;3553646
2022-04-01 00:00;326;122;3289;2349817
2022-04-01 00:00;326;123;162;123158
2022-04-01 00:00;326;130;6576;1678443
2022-04-01 00:00;326;211;1024;1057189
2022-04-01 00:00;326;212;150;158479
2022-04-01 00:00;326;215;25;10439
2022-04-01 00:00;326;220;33;17465
2022-04-01 00:00;326;310;27;604041
2022-04-01 00:00;326;330;14;33781
2022-04-01 00:00;326;340;12;11341
2022-04-01 00:00;326;350;15;87337
2022-04-01 00:00;326;360;19;1027885
2022-04-01 00:00;326;382;53;213361
2022-04-01 00:00;326;410;37;76475
2022-04-01 00:00;326;421;237;924717
2022-04-01 00:00;326;422;88;1996114
2022-04-01 00:00;326;431;108;255368
2022-04-01 00:00;326;432;126;101929
2022-04-01 00:00;326;433;312;364957
2022-04-01 00:00;326;441;396;2125163
2022-04-01 00:00;326;442;258;667344
2022-04-01 00:00;326;443;78;249523
2022-04-01 00:00;326;444;47;35035
2022-04-01 00:00;326;445;176;336136
2022-04-01 00:00;326;446;268;325265
2022-04-01 00:00;326;447;95;220134
2022-04-01 00:00;326;450;248;170825
2022-04-01 00:00;326;461;12;3539
2022-04-01 00:00;326;999;4480;42691090
2022-04-01 00:00;329;111;5228;748209
2022-04-01 00:00;329;112;40;20351
2022-04-01 00:00;329;119;434;249659
2022-04-01 00:00;329;121;6274;1950448
2022-04-01 00:00;329;122;1009;791716
2022-04-01 00:00;329;123;129;104177
2022-04-01 00:00;329;130;72;22138
2022-04-01 00:00;329;211;799;785513
2022-04-01 00:00;329;212;184;189969
2022-04-01 00:00;329;220;16;23414
2022-04-01 00:00;329;310;18;164973
2022-04-01 00:00;329;330;11;20028
2022-04-01 00:00;329;340;23;124471
2022-04-01 00:00;329;350;23;574859
2022-04-01 00:00;329;370;12;20490
2022-04-01 00:00;329;382;71;446545
2022-04-01 00:00;329;410;15;28306
2022-04-01 00:00;329;421;309;765950
2022-04-01 00:00;329;422;37;239093
2022-04-01 00:00;329;431;41;147870
2022-04-01 00:00;329;432;184;197845
2022-04-01 00:00;329;433;234;407369
2022-04-01 00:00;329;441;77;80957
2022-04-01 00:00;329;442;13;5741
2022-04-01 00:00;329;443;51;261547
2022-04-01 00:00;329;444;36;67978
2022-04-01 00:00;329;445;121;262237
2022-04-01 00:00;329;446;183;308786
2022-04-01 00:00;329;447;46;118247
2022-04-01 00:00;329;450;206;74517
2022-04-01 00:00;329;461;11;10645
2022-04-01 00:00;329;462;12;6931
2022-04-01 00:00;329;999;3176;9108598
2022-04-01 00:00;330;111;1749;342385
2022-04-01 00:00;330;112;169;70347
2022-04-01 00:00;330;119;326;122887
2022-04-01 00:00;330;121;8581;2747512
2022-04-01 00:00;330;122;1916;1365991
2022-04-01 00:00;330;123;151;106776
2022-04-01 00:00;330;130;3662;1022432
2022-04-01 00:00;330;211;1263;1150163
2022-04-01 00:00;330;212;254;285747
2022-04-01 00:00;330;215;14;3510
2022-04-01 00:00;330;220;24;25077
2022-04-01 00:00;330;310;41;1652144
2022-04-01 00:00;330;330;20;29945
2022-04-01 00:00;330;340;12;124842
2022-04-01 00:00;330;350;12;198417
2022-04-01 00:00;330;382;61;326777
2022-04-01 00:00;330;410;169;132980
2022-04-01 00:00;330;421;219;1055054
2022-04-01 00:00;330;422;101;656777
2022-04-01 00:00;330;431;95;375445
2022-04-01 00:00;330;432;97;122309
2022-04-01 00:00;330;433;192;564888
2022-04-01 00:00;330;441;283;323074
2022-04-01 00:00;330;442;492;829669
2022-04-01 00:00;330;443;598;887427
2022-04-01 00:00;330;444;524;1140885
2022-04-01 00:00;330;445;299;425913
2022-04-01 00:00;330;446;195;229490
2022-04-01 00:00;330;447;66;100120
2022-04-01 00:00;330;450;113;26321
2022-04-01 00:00;330;999;29314;14872490
2022-04-01 00:00;336;111;948;202581
2022-04-01 00:00;336;112;71;34312
