Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2017-04-01 00:00;760;390;21;83901
2017-04-01 00:00;760;410;210;504024
2017-04-01 00:00;760;421;485;1932314
2017-04-01 00:00;760;422;83;557819
2017-04-01 00:00;760;431;178;662191
2017-04-01 00:00;760;432;213;421011
2017-04-01 00:00;760;433;256;556208
2017-04-01 00:00;760;441;270;1242854
2017-04-01 00:00;760;442;208;455514
2017-04-01 00:00;760;443;115;437133
2017-04-01 00:00;760;444;53;102753
2017-04-01 00:00;760;445;324;412245
2017-04-01 00:00;760;446;245;369492
2017-04-01 00:00;760;447;126;267043
2017-04-01 00:00;760;450;317;87445
2017-04-01 00:00;760;461;14;6094
2017-04-01 00:00;760;999;5935;25183978
2017-04-01 00:00;766;111;1833;274598
2017-04-01 00:00;766;112;129;33753
2017-04-01 00:00;766;119;191;114353
2017-04-01 00:00;766;121;12907;3691938
2017-04-01 00:00;766;122;1880;1214160
2017-04-01 00:00;766;123;388;286305
2017-04-01 00:00;766;130;2202;633124
2017-04-01 00:00;766;211;1678;2083271
2017-04-01 00:00;766;212;97;137906
2017-04-01 00:00;766;310;42;1178170
2017-04-01 00:00;766;330;29;91310
2017-04-01 00:00;766;350;44;6621105
2017-04-01 00:00;766;360;25;274422
2017-04-01 00:00;766;381;17;56978
2017-04-01 00:00;766;382;154;2101005
2017-04-01 00:00;766;390;17;77615
2017-04-01 00:00;766;410;216;455383
2017-04-01 00:00;766;421;340;1300238
2017-04-01 00:00;766;422;77;296709
2017-04-01 00:00;766;431;68;183156
2017-04-01 00:00;766;432;224;1232392
2017-04-01 00:00;766;433;225;326928
2017-04-01 00:00;766;441;177;435858
2017-04-01 00:00;766;442;180;300641
2017-04-01 00:00;766;443;62;360443
2017-04-01 00:00;766;444;42;65098
2017-04-01 00:00;766;445;214;342889
2017-04-01 00:00;766;446;173;296514
2017-04-01 00:00;766;447;51;140694
2017-04-01 00:00;766;450;321;102327
2017-04-01 00:00;766;999;1471;1971183
2017-04-01 00:00;773;111;1682;196732
2017-04-01 00:00;773;112;43;16667
2017-04-01 00:00;773;119;132;75709
2017-04-01 00:00;773;121;6453;1732495
2017-04-01 00:00;773;122;536;351873
2017-04-01 00:00;773;123;140;124164
2017-04-01 00:00;773;130;435;76122
2017-04-01 00:00;773;211;1412;2052595
2017-04-01 00:00;773;212;61;61453
2017-04-01 00:00;773;215;11;4774
2017-04-01 00:00;773;310;19;310275
2017-04-01 00:00;773;330;11;267022
2017-04-01 00:00;773;360;23;429512
2017-04-01 00:00;773;390;11;149667
2017-04-01 00:00;773;410;135;78499
2017-04-01 00:00;773;421;258;544737
2017-04-01 00:00;773;422;30;412476
2017-04-01 00:00;773;431;30;251322
2017-04-01 00:00;773;432;45;340329
2017-04-01 00:00;773;433;161;160135
2017-04-01 00:00;773;441;74;160591
2017-04-01 00:00;773;442;195;183764
2017-04-01 00:00;773;443;47;162881
2017-04-01 00:00;773;444;25;28779
2017-04-01 00:00;773;445;87;155586
2017-04-01 00:00;773;446;96;98212
2017-04-01 00:00;773;447;44;37815
2017-04-01 00:00;773;450;98;60433
2017-04-01 00:00;773;999;670;2605378
2017-04-01 00:00;779;111;5203;624711
2017-04-01 00:00;779;112;119;24092
2017-04-01 00:00;779;119;532;201002
2017-04-01 00:00;779;121;15014;3629044
2017-04-01 00:00;779;122;1002;476000
2017-04-01 00:00;779;123;245;143236
2017-04-01 00:00;779;130;3312;508006
2017-04-01 00:00;779;211;1065;2475954
2017-04-01 00:00;779;212;42;89148
2017-04-01 00:00;779;215;55;46219
2017-04-01 00:00;779;220;40;148799
2017-04-01 00:00;779;310;21;866244
2017-04-01 00:00;779;330;26;242180
2017-04-01 00:00;779;340;13;280812
2017-04-01 00:00;779;350;11;226662
2017-04-01 00:00;779;360;31;1047853
2017-04-01 00:00;779;381;46;530089
2017-04-01 00:00;779;382;81;572438
2017-04-01 00:00;779;390;66;477382
2017-04-01 00:00;779;410;191;147668
2017-04-01 00:00;779;421;344;1037180
2017-04-01 00:00;779;422;114;525851
2017-04-01 00:00;779;431;121;315686
2017-04-01 00:00;779;432;469;899156
2017-04-01 00:00;779;433;215;243972
2017-04-01 00:00;779;441;203;1140834
2017-04-01 00:00;779;442;36;43426
2017-04-01 00:00;779;443;105;351595
2017-04-01 00:00;779;444;77;210806
2017-04-01 00:00;779;445;297;444830
2017-04-01 00:00;779;446;183;211457
2017-04-01 00:00;779;447;56;269519
2017-04-01 00:00;779;450;273;85131
2017-04-01 00:00;779;462;24;25058
2017-04-01 00:00;779;999;1365;1817280
2017-04-01 00:00;787;111;3378;443712
2017-04-01 00:00;787;112;24;8909
2017-04-01 00:00;787;119;283;89242
2017-04-01 00:00;787;121;14239;3602552
2017-04-01 00:00;787;122;825;509227
2017-04-01 00:00;787;123;357;261887
2017-04-01 00:00;787;130;360;60771
2017-04-01 00:00;787;211;2176;2807435
2017-04-01 00:00;787;212;64;57531
2017-04-01 00:00;787;215;43;34306
2017-04-01 00:00;787;220;22;27840
2017-04-01 00:00;787;310;71;3779890
2017-04-01 00:00;787;320;23;109558
2017-04-01 00:00;787;330;35;867138
2017-04-01 00:00;787;340;15;52932
2017-04-01 00:00;787;350;12;383518
2017-04-01 00:00;787;360;36;325514
2017-04-01 00:00;787;390;24;215615
2017-04-01 00:00;787;410;186;241608
2017-04-01 00:00;787;421;402;1072260
2017-04-01 00:00;787;422;125;981165
2017-04-01 00:00;787;431;118;428849
2017-04-01 00:00;787;432;116;234513
2017-04-01 00:00;787;433;283;410906
2017-04-01 00:00;787;441;162;749141
2017-04-01 00:00;787;442;299;490717
2017-04-01 00:00;787;443;109;354040
2017-04-01 00:00;787;444;64;296385
2017-04-01 00:00;787;445;346;433930
2017-04-01 00:00;787;446;220;326711
2017-04-01 00:00;787;447;166;340041
2017-04-01 00:00;787;450;199;150759
2017-04-01 00:00;787;999;4793;5737729
2017-04-01 00:00;791;111;11495;1686740
2017-04-01 00:00;791;112;149;36909
2017-04-01 00:00;791;119;867;389124
2017-04-01 00:00;791;121;28858;7109737
2017-04-01 00:00;791;122;1304;685978
2017-04-01 00:00;791;123;430;322216
2017-04-01 00:00;791;130;788;139799
2017-04-01 00:00;791;211;1707;3915225
2017-04-01 00:00;791;212;95;280364
2017-04-01 00:00;791;215;329;642827
2017-04-01 00:00;791;220;49;87687
2017-04-01 00:00;791;310;66;3796473
2017-04-01 00:00;791;320;18;23948
2017-04-01 00:00;791;330;65;316633
2017-04-01 00:00;791;340;55;206970
2017-04-01 00:00;791;350;53;1569243
2017-04-01 00:00;791;360;37;577945
2017-04-01 00:00;791;381;40;42554
2017-04-01 00:00;791;382;92;668440
2017-04-01 00:00;791;390;26;288327
2017-04-01 00:00;791;410;370;193514
2017-04-01 00:00;791;421;815;2308316
2017-04-01 00:00;791;422;280;751845
2017-04-01 00:00;791;431;178;397038
2017-04-01 00:00;791;432;678;826027
2017-04-01 00:00;791;433;457;745253
2017-04-01 00:00;791;441;344;1373926
2017-04-01 00:00;791;442;270;494352
2017-04-01 00:00;791;443;160;748147
2017-04-01 00:00;791;444;258;1067157
2017-04-01 00:00;791;445;445;625472
2017-04-01 00:00;791;446;318;559782
2017-04-01 00:00;791;447;195;400518
2017-04-01 00:00;791;450;431;303933
2017-04-01 00:00;791;461;27;883043
2017-04-01 00:00;791;462;25;22497
2017-04-01 00:00;791;999;1867;10415753
2017-04-01 00:00;810;111;2944;440917
2017-04-01 00:00;810;112;73;26494
2017-04-01 00:00;810;119;176;73992
2017-04-01 00:00;810;121;10807;2851095
2017-04-01 00:00;810;122;560;360982
2017-04-01 00:00;810;123;113;70382
2017-04-01 00:00;810;130;217;45078
2017-04-01 00:00;810;211;1661;2727498
2017-04-01 00:00;810;212;113;125970
2017-04-01 00:00;810;215;22;4005
2017-04-01 00:00;810;310;25;85436
2017-04-01 00:00;810;330;15;93255
2017-04-01 00:00;810;340;17;36087
2017-04-01 00:00;810;360;17;102907
2017-04-01 00:00;810;410;91;59575
2017-04-01 00:00;810;421;199;710211
2017-04-01 00:00;810;422;79;105847
2017-04-01 00:00;810;431;49;130617
2017-04-01 00:00;810;432;79;90909
2017-04-01 00:00;810;433;265;365538
2017-04-01 00:00;810;441;114;1922727
2017-04-01 00:00;810;442;14;6549
2017-04-01 00:00;810;443;36;118743
2017-04-01 00:00;810;444;38;164289
2017-04-01 00:00;810;445;107;106473
2017-04-01 00:00;810;446;115;165738
2017-04-01 00:00;810;447;149;228321
2017-04-01 00:00;810;450;184;84583
2017-04-01 00:00;810;999;1607;3994644
2017-04-01 00:00;813;111;7800;1613919
2017-04-01 00:00;813;112;127;39012
2017-04-01 00:00;813;119;612;374293
2017-04-01 00:00;813;121;19611;4809414
2017-04-01 00:00;813;122;2117;1140144
2017-04-01 00:00;813;123;205;118031
2017-04-01 00:00;813;130;4494;980163
2017-04-01 00:00;813;211;1872;1924450
2017-04-01 00:00;813;212;183;155237
2017-04-01 00:00;813;215;11;4547
2017-04-01 00:00;813;220;17;11185
2017-04-01 00:00;813;310;116;2233674
2017-04-01 00:00;813;320;24;209334
2017-04-01 00:00;813;330;55;61844
2017-04-01 00:00;813;340;32;63693
2017-04-01 00:00;813;360;34;215050
2017-04-01 00:00;813;370;70;113998
2017-04-01 00:00;813;382;30;656423
2017-04-01 00:00;813;390;23;105656
2017-04-01 00:00;813;410;187;184060
2017-04-01 00:00;813;421;651;1488662
2017-04-01 00:00;813;422;128;1230792
2017-04-01 00:00;813;431;217;1279858
2017-04-01 00:00;813;432;217;325879
2017-04-01 00:00;813;433;510;872620
2017-04-01 00:00;813;441;300;2199249
2017-04-01 00:00;813;442;81;262550
2017-04-01 00:00;813;443;88;351587
2017-04-01 00:00;813;444;86;67099
2017-04-01 00:00;813;445;284;261696
2017-04-01 00:00;813;446;343;325581
2017-04-01 00:00;813;447;333;1392896
2017-04-01 00:00;813;450;280;235284
2017-04-01 00:00;813;999;1760;6263976
2017-04-01 00:00;820;111;2838;385269
2017-04-01 00:00;820;112;35;8915
2017-04-01 00:00;820;119;109;50386
2017-04-01 00:00;820;121;10881;2608294
2017-04-01 00:00;820;122;472;265114
2017-04-01 00:00;820;123;163;121224
2017-04-01 00:00;820;130;2617;400688
2017-04-01 00:00;820;211;2778;3774424
2017-04-01 00:00;820;212;188;318020
2017-04-01 00:00;820;215;39;57697
2017-04-01 00:00;820;220;18;8845
2017-04-01 00:00;820;310;49;661536
2017-04-01 00:00;820;320;11;19537
2017-04-01 00:00;820;330;37;118383
2017-04-01 00:00;820;350;14;231345
2017-04-01 00:00;820;360;22;201475
2017-04-01 00:00;820;390;34;258145
2017-04-01 00:00;820;410;219;157538
2017-04-01 00:00;820;421;352;765897
2017-04-01 00:00;820;422;66;154727
2017-04-01 00:00;820;431;155;633075
2017-04-01 00:00;820;432;116;666320
2017-04-01 00:00;820;433;209;247669
2017-04-01 00:00;820;441;265;665216
2017-04-01 00:00;820;442;127;381816
2017-04-01 00:00;820;443;80;254573
2017-04-01 00:00;820;444;40;113301
2017-04-01 00:00;820;445;271;246705
2017-04-01 00:00;820;446;139;163779
2017-04-01 00:00;820;447;98;140459
2017-04-01 00:00;820;450;198;69615
2017-04-01 00:00;820;999;1244;6166346
2017-04-01 00:00;825;111;54;15302
2017-04-01 00:00;825;112;12;4502
2017-04-01 00:00;825;121;905;220443
2017-04-01 00:00;825;122;119;52991
2017-04-01 00:00;825;123;45;23361
2017-04-01 00:00;825;130;935;150775
2017-04-01 00:00;825;211;169;95942
2017-04-01 00:00;825;421;19;106469
2017-04-01 00:00;825;431;16;29927
2017-04-01 00:00;825;433;25;18598
2017-04-01 00:00;825;442;31;12795
2017-04-01 00:00;825;445;39;25405
2017-04-01 00:00;825;446;16;18979
2017-04-01 00:00;825;999;201;264462
2017-04-01 00:00;840;111;1471;218196
2017-04-01 00:00;840;112;29;11420
2017-04-01 00:00;840;119;96;44923
2017-04-01 00:00;840;121;8268;2108544
2017-04-01 00:00;840;122;551;345613
2017-04-01 00:00;840;123;143;106996
2017-04-01 00:00;840;130;81;18621
2017-04-01 00:00;840;211;2226;2821107
2017-04-01 00:00;840;212;157;148852
2017-04-01 00:00;840;215;17;7587
2017-04-01 00:00;840;220;20;37290
2017-04-01 00:00;840;310;17;795141
2017-04-01 00:00;840;330;26;154906
2017-04-01 00:00;840;340;11;120433
2017-04-01 00:00;840;360;18;155219
2017-04-01 00:00;840;390;19;136066
2017-04-01 00:00;840;410;140;104680
2017-04-01 00:00;840;421;199;500270
2017-04-01 00:00;840;422;34;62644
2017-04-01 00:00;840;431;77;276042
2017-04-01 00:00;840;432;71;129489
2017-04-01 00:00;840;433;105;159020
2017-04-01 00:00;840;441;159;338352
2017-04-01 00:00;840;442;91;102113
2017-04-01 00:00;840;443;55;166278
2017-04-01 00:00;840;444;24;22967
2017-04-01 00:00;840;445;72;126573
2017-04-01 00:00;840;446;142;188799
2017-04-01 00:00;840;447;65;106702
2017-04-01 00:00;840;450;179;59266
2017-04-01 00:00;840;999;625;1787716
2017-04-01 00:00;846;111;4423;657850
2017-04-01 00:00;846;112;27;9664
2017-04-01 00:00;846;119;312;144856
2017-04-01 00:00;846;121;12356;3533052
2017-04-01 00:00;846;122;983;543386
2017-04-01 00:00;846;123;154;112504
2017-04-01 00:00;846;130;3078;470090
2017-04-01 00:00;846;211;2065;2851359
2017-04-01 00:00;846;212;113;134519
2017-04-01 00:00;846;220;26;15911
2017-04-01 00:00;846;310;45;915463
2017-04-01 00:00;846;330;28;96658
2017-04-01 00:00;846;340;18;166463
2017-04-01 00:00;846;350;38;1226218
2017-04-01 00:00;846;360;37;2187228
2017-04-01 00:00;846;382;91;282949
2017-04-01 00:00;846;390;18;163166
2017-04-01 00:00;846;410;184;125621
2017-04-01 00:00;846;421;364;966446
2017-04-01 00:00;846;422;81;992292
2017-04-01 00:00;846;431;141;296998
2017-04-01 00:00;846;432;218;227160
2017-04-01 00:00;846;433;180;211704
2017-04-01 00:00;846;441;178;405365
2017-04-01 00:00;846;442;21;155315
2017-04-01 00:00;846;443;70;249221
2017-04-01 00:00;846;444;75;170405
2017-04-01 00:00;846;445;190;297782
2017-04-01 00:00;846;446;182;260724
2017-04-01 00:00;846;447;94;145809
2017-04-01 00:00;846;450;209;83849
2017-04-01 00:00;846;999;974;6086871
2017-04-01 00:00;849;111;1718;234298
2017-04-01 00:00;849;112;82;64949
2017-04-01 00:00;849;119;97;41325
2017-04-01 00:00;849;121;12817;3440159
2017-04-01 00:00;849;122;989;622137
2017-04-01 00:00;849;123;65;45496
2017-04-01 00:00;849;130;7952;1692832
2017-04-01 00:00;849;211;1642;2134605
2017-04-01 00:00;849;212;85;113760
2017-04-01 00:00;849;215;27;68280
2017-04-01 00:00;849;310;29;792715
2017-04-01 00:00;849;340;16;36455
2017-04-01 00:00;849;360;23;105339
2017-04-01 00:00;849;382;66;405839
2017-04-01 00:00;849;390;16;112357
2017-04-01 00:00;849;410;118;76531
2017-04-01 00:00;849;421;273;914747
2017-04-01 00:00;849;422;40;79947
2017-04-01 00:00;849;431;122;609103
2017-04-01 00:00;849;432;78;111149
2017-04-01 00:00;849;433;339;461169
2017-04-01 00:00;849;441;188;442938
2017-04-01 00:00;849;442;233;255041
2017-04-01 00:00;849;443;62;185089
2017-04-01 00:00;849;444;38;51182
2017-04-01 00:00;849;445;201;220439
2017-04-01 00:00;849;446;174;173879
2017-04-01 00:00;849;447;42;74414
2017-04-01 00:00;849;450;195;177376
2017-04-01 00:00;849;999;2226;2570005
2017-04-01 00:00;851;111;52296;6183962
2017-04-01 00:00;851;112;137;34439
2017-04-01 00:00;851;119;3867;1864027
2017-04-01 00:00;851;121;46475;11083716
2017-04-01 00:00;851;122;1242;689576
2017-04-01 00:00;851;123;353;244775
2017-04-01 00:00;851;130;6480;1120145
2017-04-01 00:00;851;211;3290;3684325
2017-04-01 00:00;851;212;228;200325
2017-04-01 00:00;851;215;46;21870
2017-04-01 00:00;851;220;49;40927
2017-04-01 00:00;851;310;131;5448111
2017-04-01 00:00;851;320;72;4729725
2017-04-01 00:00;851;330;60;95818
2017-04-01 00:00;851;340;99;1503352
2017-04-01 00:00;851;350;30;414720
2017-04-01 00:00;851;360;68;17039017
2017-04-01 00:00;851;370;16;315305
2017-04-01 00:00;851;382;116;2737262
2017-04-01 00:00;851;390;65;116327
2017-04-01 00:00;851;410;609;929619
2017-04-01 00:00;851;421;1894;5589194
2017-04-01 00:00;851;422;501;1965690
2017-04-01 00:00;851;431;468;1580764
2017-04-01 00:00;851;432;904;1735757
2017-04-01 00:00;851;433;1011;2120839
2017-04-01 00:00;851;441;544;2085917
2017-04-01 00:00;851;442;294;1480391
2017-04-01 00:00;851;443;328;1558199
2017-04-01 00:00;851;444;224;1388496
2017-04-01 00:00;851;445;1112;1043430
2017-04-01 00:00;851;446;1037;2110816
2017-04-01 00:00;851;447;297;1603826
2017-04-01 00:00;851;450;1005;883164
2017-04-01 00:00;851;461;28;98984
2017-04-01 00:00;851;462;59;444956
2017-04-01 00:00;851;999;5564;23112586
2017-04-01 00:00;860;111;7213;861779
2017-04-01 00:00;860;112;104;34372
2017-04-01 00:00;860;119;715;357701
2017-04-01 00:00;860;121;19044;4544424
2017-04-01 00:00;860;122;1317;736914
2017-04-01 00:00;860;123;217;154378
2017-04-01 00:00;860;130;5866;1357641
2017-04-01 00:00;860;211;3300;4175601
2017-04-01 00:00;860;212;361;359772
2017-04-01 00:00;860;215;16;2347
2017-04-01 00:00;860;220;15;5998
2017-04-01 00:00;860;310;143;2703269
2017-04-01 00:00;860;320;38;301142
2017-04-01 00:00;860;330;110;253634
2017-04-01 00:00;860;340;35;49874
2017-04-01 00:00;860;350;26;633771
2017-04-01 00:00;860;360;38;427249
2017-04-01 00:00;860;370;100;271276
2017-04-01 00:00;860;390;26;62652
2017-04-01 00:00;860;410;211;173654
2017-04-01 00:00;860;421;594;1761039
2017-04-01 00:00;860;422;117;474352
2017-04-01 00:00;860;431;495;1120086
2017-04-01 00:00;860;432;256;739225
2017-04-01 00:00;860;433;435;752565
2017-04-01 00:00;860;441;279;2284005
2017-04-01 00:00;860;442;216;864608
2017-04-01 00:00;860;443;120;712706
2017-04-01 00:00;860;444;77;728596
2017-04-01 00:00;860;445;377;331868
2017-04-01 00:00;860;446;390;411219
2017-04-01 00:00;860;447;180;633569
2017-04-01 00:00;860;450;273;192114
2017-04-01 00:00;860;999;2581;3670821
2017-04-01 00:00;999;111;325;51372
2017-04-01 00:00;999;119;33;45014
2017-04-01 00:00;999;121;205;62283
2017-04-01 00:00;999;122;12;7260
2017-04-01 00:00;999;130;60;21572
2017-04-01 00:00;999;211;41;20236
2017-04-01 00:00;999;310;12;87720
2017-04-01 00:00;999;421;24;39299
2017-04-01 00:00;999;422;25;187873
2017-04-01 00:00;999;431;13;13327
2017-04-01 00:00;999;432;27;1112608
2017-04-01 00:00;999;433;43;141932
2017-04-01 00:00;999;441;176;5623931
2017-04-01 00:00;999;442;88;67946
2017-04-01 00:00;999;443;11;889045
2017-04-01 00:00;999;445;28;24544
2017-04-01 00:00;999;446;80;581191
2017-04-01 00:00;999;447;96;1320321
2017-04-01 00:00;999;450;861;3245823
2017-04-01 00:00;999;461;18;11247322
2017-04-01 00:00;999;462;11;120519
2017-04-01 00:00;999;999;560;10503258
2017-03-01 00:00;101;111;221385;30033592
2017-03-01 00:00;101;112;992;370283
2017-03-01 00:00;101;119;16869;11553451
2017-03-01 00:00;101;121;22254;6431398
2017-03-01 00:00;101;122;846;502816
2017-03-01 00:00;101;123;19;13244
2017-03-01 00:00;101;310;133;410031
2017-03-01 00:00;101;320;68;156855
2017-03-01 00:00;101;330;31;21162
2017-03-01 00:00;101;340;446;1423509
2017-03-01 00:00;101;350;81;1986944
2017-03-01 00:00;101;360;27;47493
2017-03-01 00:00;101;382;275;5951996
2017-03-01 00:00;101;390;140;345298
2017-03-01 00:00;101;410;955;4345294
2017-03-01 00:00;101;421;5993;11101074
2017-03-01 00:00;101;422;1583;2572238
2017-03-01 00:00;101;431;1208;5618856
2017-03-01 00:00;101;432;1505;13063179
2017-03-01 00:00;101;433;10565;18846136
2017-03-01 00:00;101;441;356;5386336
2017-03-01 00:00;101;443;462;8040373
2017-03-01 00:00;101;444;510;5534401
2017-03-01 00:00;101;445;736;3839223
2017-03-01 00:00;101;446;1443;5860526
2017-03-01 00:00;101;447;1421;9681279
2017-03-01 00:00;101;450;81;32987
2017-03-01 00:00;101;461;56;3412868
2017-03-01 00:00;101;462;77;241168
2017-03-01 00:00;101;999;58792;43960969
2017-03-01 00:00;147;111;44845;7185932
2017-03-01 00:00;147;112;77;40725
2017-03-01 00:00;147;119;3044;1982992
2017-03-01 00:00;147;121;1583;620883
2017-03-01 00:00;147;122;12;10147
2017-03-01 00:00;147;320;12;4088
2017-03-01 00:00;147;340;42;35197
2017-03-01 00:00;147;382;17;11971
2017-03-01 00:00;147;390;24;22669
2017-03-01 00:00;147;410;165;291793
2017-03-01 00:00;147;421;1326;1607039
2017-03-01 00:00;147;422;288;542958
2017-03-01 00:00;147;431;102;280203
2017-03-01 00:00;147;432;649;997581
2017-03-01 00:00;147;433;206;1436068
2017-03-01 00:00;147;441;65;452896
2017-03-01 00:00;147;443;77;612825
2017-03-01 00:00;147;444;79;1259886
2017-03-01 00:00;147;445;153;498230
2017-03-01 00:00;147;446;274;221783
2017-03-01 00:00;147;447;64;353203
2017-03-01 00:00;147;450;211;209901
2017-03-01 00:00;147;999;7990;4030673
2017-03-01 00:00;151;111;10591;1419960
2017-03-01 00:00;151;119;68;69075
2017-03-01 00:00;151;121;8733;2634889
2017-03-01 00:00;151;122;413;337965
2017-03-01 00:00;151;123;85;70523
2017-03-01 00:00;151;340;20;606191
2017-03-01 00:00;151;350;14;668375
2017-03-01 00:00;151;382;84;2835611
2017-03-01 00:00;151;410;55;90397
2017-03-01 00:00;151;421;121;1005473
2017-03-01 00:00;151;422;137;967997
2017-03-01 00:00;151;431;45;275825
2017-03-01 00:00;151;432;338;1963096
2017-03-01 00:00;151;433;225;3639572
2017-03-01 00:00;151;441;58;387765
2017-03-01 00:00;151;442;23;35855
2017-03-01 00:00;151;443;45;851762
2017-03-01 00:00;151;444;26;114070
2017-03-01 00:00;151;445;55;330573
2017-03-01 00:00;151;446;70;160247
2017-03-01 00:00;151;447;137;683665
2017-03-01 00:00;151;450;31;6906
2017-03-01 00:00;151;462;17;14184
2017-03-01 00:00;151;999;7085;9417918
2017-03-01 00:00;153;111;8794;1298965
2017-03-01 00:00;153;119;145;312244
2017-03-01 00:00;153;121;5246;1531944
2017-03-01 00:00;153;122;184;136397
2017-03-01 00:00;153;123;25;19544
2017-03-01 00:00;153;340;14;210993
2017-03-01 00:00;153;350;16;217568
2017-03-01 00:00;153;382;46;1501761
2017-03-01 00:00;153;410;30;117467
2017-03-01 00:00;153;421;45;161674
2017-03-01 00:00;153;422;122;1131108
2017-03-01 00:00;153;431;19;86697
2017-03-01 00:00;153;432;199;839170
2017-03-01 00:00;153;433;119;753843
2017-03-01 00:00;153;441;70;144224
2017-03-01 00:00;153;444;12;4445
2017-03-01 00:00;153;446;72;357514
2017-03-01 00:00;153;447;54;61378
2017-03-01 00:00;153;450;27;7057
2017-03-01 00:00;153;999;3997;6043236
2017-03-01 00:00;155;111;1116;169605
2017-03-01 00:00;155;112;13;10537
2017-03-01 00:00;155;119;126;92957
2017-03-01 00:00;155;121;3666;1242557
2017-03-01 00:00;155;122;444;342598
2017-03-01 00:00;155;123;24;19681
2017-03-01 00:00;155;211;14;8553
2017-03-01 00:00;155;410;14;13104
2017-03-01 00:00;155;421;30;175779
2017-03-01 00:00;155;422;15;6272
2017-03-01 00:00;155;433;72;134778
2017-03-01 00:00;155;441;20;20733
2017-03-01 00:00;155;443;15;110602
2017-03-01 00:00;155;445;22;49533
2017-03-01 00:00;155;446;19;651767
2017-03-01 00:00;155;447;15;54403
2017-03-01 00:00;155;450;45;47735
2017-03-01 00:00;155;999;1766;855165
2017-03-01 00:00;157;111;16016;2472133
2017-03-01 00:00;157;112;227;95580
2017-03-01 00:00;157;119;218;222382
2017-03-01 00:00;157;121;12730;5521316
2017-03-01 00:00;157;122;434;419192
2017-03-01 00:00;157;123;84;97544
2017-03-01 00:00;157;310;19;90947
2017-03-01 00:00;157;320;15;3260
2017-03-01 00:00;157;382;50;1739821
2017-03-01 00:00;157;390;13;9529
2017-03-01 00:00;157;410;114;113888
2017-03-01 00:00;157;421;294;833753
2017-03-01 00:00;157;422;149;547330
2017-03-01 00:00;157;431;92;333910
2017-03-01 00:00;157;432;667;712559
2017-03-01 00:00;157;433;312;1440772
2017-03-01 00:00;157;441;47;158416
2017-03-01 00:00;157;443;35;156451
2017-03-01 00:00;157;444;79;171865
2017-03-01 00:00;157;445;71;139849
2017-03-01 00:00;157;446;213;259620
2017-03-01 00:00;157;447;57;201700
2017-03-01 00:00;157;450;70;15800
2017-03-01 00:00;157;461;22;131998
2017-03-01 00:00;157;999;6453;6983164
2017-03-01 00:00;159;111;14478;1997740
2017-03-01 00:00;159;112;108;34296
2017-03-01 00:00;159;119;140;149753
2017-03-01 00:00;159;121;11642;3577190
2017-03-01 00:00;159;122;580;439167
2017-03-01 00:00;159;123;104;93890
2017-03-01 00:00;159;310;12;50267
2017-03-01 00:00;159;340;22;404831
2017-03-01 00:00;159;350;23;772374
2017-03-01 00:00;159;382;66;4008092
2017-03-01 00:00;159;390;21;64919
2017-03-01 00:00;159;410;85;180175
2017-03-01 00:00;159;421;184;689953
2017-03-01 00:00;159;422;98;436803
2017-03-01 00:00;159;431;51;160426
2017-03-01 00:00;159;432;545;2657328
2017-03-01 00:00;159;433;251;1568339
2017-03-01 00:00;159;441;33;308862
2017-03-01 00:00;159;443;14;84262
2017-03-01 00:00;159;444;42;25134
2017-03-01 00:00;159;445;45;187637
2017-03-01 00:00;159;446;170;383480
2017-03-01 00:00;159;447;50;329330
2017-03-01 00:00;159;450;73;15910
2017-03-01 00:00;159;999;7201;5904221
2017-03-01 00:00;161;111;5343;711600
2017-03-01 00:00;161;112;68;11428
2017-03-01 00:00;161;119;191;278212
2017-03-01 00:00;161;121;3679;1146023
2017-03-01 00:00;161;122;224;184427
2017-03-01 00:00;161;123;33;24387
2017-03-01 00:00;161;340;18;113808
2017-03-01 00:00;161;382;21;75877
2017-03-01 00:00;161;410;37;85798
2017-03-01 00:00;161;421;68;640064
2017-03-01 00:00;161;422;83;1080519
2017-03-01 00:00;161;431;23;170424
2017-03-01 00:00;161;432;188;910101
2017-03-01 00:00;161;433;115;517364
2017-03-01 00:00;161;441;19;953628
2017-03-01 00:00;161;444;22;1017105
2017-03-01 00:00;161;445;18;113392
2017-03-01 00:00;161;446;38;1006963
2017-03-01 00:00;161;447;17;42230
2017-03-01 00:00;161;450;46;10738
2017-03-01 00:00;161;461;21;73135
2017-03-01 00:00;161;999;3658;2909610
2017-03-01 00:00;163;111;4916;727998
2017-03-01 00:00;163;112;43;17103
2017-03-01 00:00;163;119;73;114526
2017-03-01 00:00;163;121;5992;1765981
2017-03-01 00:00;163;122;395;291971
2017-03-01 00:00;163;123;77;57910
2017-03-01 00:00;163;340;19;28626
2017-03-01 00:00;163;350;13;707704
2017-03-01 00:00;163;382;54;167139
2017-03-01 00:00;163;390;12;62942
2017-03-01 00:00;163;410;59;186301
2017-03-01 00:00;163;421;81;539443
2017-03-01 00:00;163;422;127;401856
2017-03-01 00:00;163;431;16;87306
2017-03-01 00:00;163;432;256;464193
2017-03-01 00:00;163;433;190;550856
2017-03-01 00:00;163;441;23;29275
2017-03-01 00:00;163;442;35;19466
2017-03-01 00:00;163;443;19;140998
2017-03-01 00:00;163;444;36;3320854
